"Ranking","Album","Artist.Name","Average.Rating","Number.of.Ratings","Number.of.Reviews","Genre_1","Genre_2","Genre_3","Genre_4","Genre_5","Desc_1","Desc_2","Desc_3","Desc_4","Desc_5","Desc_6","Desc_7","Desc_8","Desc_9","Desc_10","Artist.Average.Score","Artist.Average.Reviews","Artist.Average.Ratings","Artist.Frequency","Year","Month","Day"
116,"The Lonesome Crowded West","Modest Mouse",4.05,17404,248,"Indie Rock","","","","","anxious","angry","lonely","existential","sarcastic","passionate","raw","alcohol","male vocals","nihilistic",3.93,215,14770,3,1997,"Nov",18
117,"Mingus Ah Um","Charles Mingus",4.09,12046,171,"Post-Bop","","","","","instrumental","energetic","passionate","playful","improvisation","acoustic","uplifting","melodic","complex","quirky",3.86285714285714,59.4285714285714,4145.28571428571,7,1959,"Sep",14
118,"Late Registration","Kanye West",3.98,30906,230,"Hip Hop","Pop Rap","","","","warm","humorous","sampling","passionate","male vocals","conscious","lush","introspective","uplifting","energetic",3.80428571428571,323.714285714286,34580.4285714286,7,2005,"Aug",30
119,"Velocity : Design : Comfort","Sweet Trip",4.04,16433,181,"Glitch Pop","IDM","Shoegaze","","","futuristic","playful","mechanical","atmospheric","abstract","ethereal","female vocals","lush","love","surreal",3.9,102.333333333333,11274.6666666667,3,2003,"Jun",17
120,"Five Leaves Left","Nick Drake",4.04,16693,282,"Singer/Songwriter","Chamber Folk","Contemporary Folk","","","mellow","lonely","melancholic","peaceful","poetic","introspective","melodic","acoustic","pastoral","autumn",4.05666666666667,358.333333333333,20396.3333333333,3,1969,"Sep",1
121,"Everybody Knows This Is Nowhere","Neil Young with Crazy Horse",4.06,12867,289,"Country Rock","Singer/Songwriter","","","","bittersweet","pastoral","melancholic","male vocals","raw","melodic","romantic","sentimental","warm","introspective",3.985,226.5,10161,2,1969,"May",14
122,"The Infamous","Mobb Deep",4.06,11102,189,"East Coast Hip Hop","Gangsta Rap","Boom Bap","","","crime","urban","dark","violence","atmospheric","rhythmic","sampling","male vocals","cold","nocturnal",3.93,121,7017,2,1995,"Apr",25
123,"Clube da Esquina","Milton Nascimento & Lô Borges",4.1,8084,88,"MPB","","","","","male vocals","passionate","lush","bittersweet","eclectic","melodic","warm","summer","tropical","poetic",4.1,88,8084,1,1972,"Apr",NA
124,"Pornography","The Cure",4.01,20429,287,"Gothic Rock","Post-Punk","","","","dark","cold","sombre","depressive","atmospheric","male vocals","nihilistic","anxious","ominous","pessimistic",3.86833333333333,230.5,15945.3333333333,6,1982,"May",3
125,"Another Green World","Eno",4.02,18371,309,"Art Rock","","","","","peaceful","mysterious","atmospheric","surreal","meditative","calm","male vocals","futuristic","sombre","optimistic",3.94333333333333,228.666666666667,13306.3333333333,3,1975,"Nov",14
126,"The Kinks Are the Village Green Preservation Society","The Kinks",4.05,12546,325,"Pop Rock","","","","","warm","melodic","bittersweet","summer","pastoral","quirky","male vocals","sentimental","playful","concept album",3.87857142857143,160.285714285714,6029.28571428571,7,1968,"Nov",22
127,"Il buono, il brutto, il cattivo","Ennio Morricone",4.11,5125,83,"Film Score","Spaghetti Western","","","","epic","desert","suspenseful","atmospheric","instrumental","triumphant","martial","mysterious","sombre","warm",3.92,21.6666666666667,1418.11111111111,9,1966,"Dec",23
128,"Led Zeppelin","Led Zeppelin",3.95,28288,582,"Hard Rock","Blues Rock","","","","energetic","heavy","raw","male vocals","sexual","passionate","rebellious","hedonistic","rhythmic","boastful",3.94333333333333,573.666666666667,25207.1666666667,6,1969,"Jan",12
129,"Rumours","Fleetwood Mac",3.99,20503,390,"Pop Rock","Soft Rock","","","","breakup","bittersweet","melodic","female vocals","male vocals","mellow","melancholic","passionate","soft","warm",3.8125,188.5,8797.75,4,1977,"Feb",4
130,"Since I Left You","The Avalanches",3.99,21290,273,"Plunderphonics","Dance","","","","summer","sampling","tropical","warm","party","eclectic","rhythmic","uplifting","energetic","bittersweet",3.99,273,21290,1,2000,"Nov",27
131,"Sticky Fingers","The Rolling Stones",4.02,16486,377,"Blues Rock","","","","","drugs","sexual","male vocals","energetic","rebellious","hedonistic","melodic","passionate","raw","",3.89333333333333,296.833333333333,12562.1666666667,6,1971,"Apr",23
132,"ATLiens","OutKast",4.05,13241,121,"Southern Hip Hop","","","","","mellow","urban","atmospheric","male vocals","conscious","science fiction","philosophical","nocturnal","drugs","rhythmic",3.9525,125.25,12617.5,4,1996,"Aug",27
133,"Forever Changes","Love",4.01,18292,527,"Psychedelic Pop","Psychedelic Rock","Psychedelic Folk","","","psychedelic","philosophical","melodic","summer","bittersweet","warm","existential","introspective","conscious","poetic",3.845,341,11458.5,2,1967,"Nov",NA
134,"Ege Bamyası","Can",4.03,16889,239,"Krautrock","","","","","rhythmic","atmospheric","hypnotic","cryptic","surreal","male vocals","psychedelic","mysterious","avant-garde","improvisation",3.975,266.25,15357.5,4,1972,"Oct",NA
135,"Rust in Peace","Megadeth",4,18044,566,"Thrash Metal","","","","","political","energetic","war","technical","male vocals","aggressive","heavy","complex","apocalyptic","conscious",3.82,363.333333333333,12948,3,1990,"Sep",21
136,"All Things Must Pass","George Harrison",4.05,11874,329,"Pop Rock","Singer/Songwriter","Folk Rock","","","Wall of Sound","spiritual","uplifting","introspective","religious","existential","melodic","passionate","male vocals","autumn",4.05,329,11874,1,1970,"Nov",30
137,"Superfly","Curtis Mayfield",4.07,8717,150,"Film Soundtrack","Chicago Soul","Funk","","","urban","rhythmic","drugs","crime","passionate","male vocals","conscious","melodic","political","concept album",3.866,67.2,4092.2,5,1972,"Jul",NA
138,"Raw Power","Iggy and The Stooges",4.02,15168,376,"Proto-Punk","Garage Rock","Hard Rock","","","raw","energetic","sexual","noisy","rebellious","heavy","hedonistic","lo-fi","male vocals","nihilistic",4.02,376,15168,1,1973,"Feb",NA
139,"Meddle","Pink Floyd",3.96,27730,531,"Progressive Rock","","","","","mellow","psychedelic","atmospheric","mysterious","progressive","male vocals","calm","surreal","hypnotic","epic",3.935,734.5,33985.25,8,1971,"Nov",5
140,"Music for 18 Musicians","Steve Reich and Musicians",4.06,9251,142,"Minimalism","","","","","repetitive","hypnotic","rhythmic","minimalistic","atmospheric","ethereal","soothing","female vocals","polyphonic","avant-garde",4.01,84.5,5752.5,2,1978,"Apr",NA
141,"Silent Hill 2","山岡晃 [Akira Yamaoka]",4.09,5219,74,"Video Game Music","Ambient","","","","sombre","dark","melancholic","lonely","ominous","cold","surreal","atmospheric","instrumental","scary",3.945,46,3082.5,2,2001,"Oct",3
142,"To Be Kind","Swans",3.98,20405,267,"Experimental Rock","Post-Rock","","","","epic","repetitive","atmospheric","noisy","aggressive","heavy","male vocals","hypnotic","ominous","misanthropic",3.87125,162.75,14053.75,8,2014,"May",13
143,"Blue","Joni Mitchell",4.03,15123,308,"Singer/Songwriter","Contemporary Folk","","","","acoustic","melancholic","female vocals","breakup","melodic","bittersweet","sentimental","romantic","love","mellow",3.87166666666667,130.833333333333,6097,6,1971,"Jun",22
144,"Ready to Die","The Notorious B.I.G.",4.02,14846,240,"East Coast Hip Hop","Gangsta Rap","Boom Bap","","","crime","boastful","vulgar","sexual","urban","drugs","nihilistic","death","rhythmic","male vocals",3.865,175.5,10246.5,2,1994,"Sep",13
145,"Songs of Love and Hate","Leonard Cohen",4.05,11892,187,"Singer/Songwriter","Contemporary Folk","","","","acoustic","melancholic","poetic","sombre","dark","introspective","male vocals","sparse","pessimistic","depressive",3.855,132.333333333333,8222.33333333333,6,1971,"Mar",17
146,"Fear of Music","Talking Heads",4.01,18715,247,"New Wave","Post-Punk","","","","anxious","rhythmic","sarcastic","energetic","playful","male vocals","quirky","urban","abstract","surreal",3.956,263.8,20009.4,5,1979,"Aug",3
147,"Larks' Tongues in Aspic","King Crimson",4.02,15814,284,"Progressive Rock","","","","","uncommon time signatures","complex","technical","anxious","progressive","avant-garde","male vocals","philosophical","cryptic","dissonant",3.94571428571429,331,18184.1428571429,7,1973,"Mar",23
148,"Is This It","The Strokes",3.92,31700,518,"Indie Rock","Garage Rock Revival","","","","male vocals","energetic","urban","melodic","apathetic","rebellious","raw","bittersweet","rhythmic","love",3.73333333333333,321.666666666667,20543.6666666667,3,2001,"Aug",20
149,"Journey in Satchidananda","Alice Coltrane featuring Pharoah Sanders",4.07,8029,83,"Spiritual Jazz","","","","","instrumental","meditative","hypnotic","spiritual","psychedelic","avant-garde","ethereal","improvisation","warm","lush",4.07,83,8029,1,1971,"Feb",NA
150,"Turn On the Bright Lights","Interpol",3.95,26724,490,"Post-Punk Revival","","","","","urban","melancholic","atmospheric","anxious","nocturnal","introspective","male vocals","dark","romantic","rhythmic",3.95,490,26724,1,2002,"Aug",20
151,"Violator","Depeche Mode",3.99,19055,347,"Synthpop","","","","","dark","sombre","romantic","sensual","male vocals","nocturnal","melodic","atmospheric","rhythmic","passionate",3.795,151.166666666667,8813.33333333333,6,1990,"Mar",19
152,"Ys","Joanna Newsom",3.99,16255,297,"Chamber Folk","Singer/Songwriter","Progressive Folk","","","poetic","passionate","pastoral","complex","female vocals","spring","lush","melodic","warm","progressive",3.89,189.75,10095.25,4,2006,"Nov",14
153,"The Dreaming","Kate Bush",4.03,12732,224,"Art Pop","Progressive Pop","","","","manic","playful","female vocals","anxious","complex","surreal","quirky","progressive","eclectic","avant-garde",3.885,171.333333333333,10748.1666666667,6,1982,"Sep",1
154,"Led Zeppelin II","Led Zeppelin",3.94,26422,583,"Hard Rock","Blues Rock","","","","energetic","sexual","heavy","male vocals","raw","hedonistic","boastful","passionate","rebellious","rhythmic",3.94333333333333,573.666666666667,25207.1666666667,6,1969,"Oct",22
155,"""Heroes""","David Bowie",3.97,22443,292,"Art Rock","","","","","futuristic","atmospheric","male vocals","anxious","abstract","cold","progressive","complex","mysterious","passionate",4.02125,405.125,24486.875,8,1977,"Oct",14
156,"Selling England by the Pound","Genesis",4,14827,321,"Progressive Rock","Symphonic Prog","","","","epic","medieval","complex","satirical","melodic","pastoral","uncommon time signatures","male vocals","philosophical","progressive",3.912,240.6,9866.6,5,1973,"Oct",12
157,"Music Has the Right to Children","Boards of Canada",3.96,22253,298,"IDM","Downtempo","","","","atmospheric","mellow","hypnotic","mysterious","instrumental","rhythmic","psychedelic","warm","sampling","repetitive",3.87333333333333,203,16106.6666666667,3,1998,"Apr",20
158,"Grace","Jeff Buckley",3.97,21522,559,"Singer/Songwriter","Alternative Rock","","","","melancholic","passionate","bittersweet","romantic","love","introspective","male vocals","poetic","existential","sad",3.97,559,21522,1,1994,"Aug",23
159,"Harvest","Neil Young",4,16539,336,"Country Rock","Folk Rock","Singer/Songwriter","","","pastoral","bittersweet","warm","autumn","melodic","male vocals","sentimental","mellow","introspective","longing",3.974,269.2,12325.6,5,1972,"Feb",25
160,"Sign ""☮︎"" the Times","Prince",4.03,9040,191,"Contemporary R&B","Pop Rock","Funk Rock","","","eclectic","sexual","playful","passionate","male vocals","warm","rhythmic","sensual","androgynous vocals","love",3.91333333333333,159.333333333333,7760,3,1987,"Mar",30
161,"Cosmo's Factory","Creedence Clearwater Revival",4.04,10223,221,"Swamp Rock","","","","","energetic","male vocals","melodic","passionate","political","raw","conscious","playful","","",3.848,136.8,6665.2,5,1970,"Jul",25
162,"Discovery","Daft Punk",3.94,26062,282,"French House","","","","","energetic","futuristic","party","sampling","playful","rhythmic","happy","repetitive","male vocals","optimistic",3.755,279.5,23054,2,2001,"Mar",13
163,"Perfect From Now On","Built to Spill",4.01,12754,161,"Indie Rock","","","","","bittersweet","philosophical","male vocals","melancholic","atmospheric","introspective","complex","melodic","anxious","existential",3.89,119.666666666667,9444.33333333333,3,1997,"Jan",28
164,"Siamese Dream","Smashing Pumpkins",3.96,22668,467,"Alternative Rock","","","","","bittersweet","melancholic","dense","introspective","male vocals","melodic","noisy","passionate","alienation","heavy",3.96,467,22668,1,1993,"Jul",26
165,"Rage Against the Machine","Rage Against the Machine",3.94,22122,439,"Rap Metal","Alternative Metal","","","","political","protest","aggressive","angry","rebellious","energetic","male vocals","heavy","conscious","rhythmic",3.795,301.5,16222,2,1992,"Nov",10
166,"Igor","Tyler, the Creator",3.91,32167,307,"Neo-Soul","Psychedelic Soul","","","","breakup","LGBT","male vocals","love","concept album","warm","lush","sentimental","longing","melodic",3.84333333333333,231,26138,3,2019,"May",17
167,"If You're Feeling Sinister","Belle and Sebastian",3.97,18117,332,"Chamber Pop","Twee Pop","Indie Pop","","","bittersweet","warm","melancholic","romantic","soft","melodic","poetic","sentimental","mellow","lush",3.88,236,13584,2,1996,"Nov",18
168,"Powerslave","Iron Maiden",3.98,15660,315,"Heavy Metal","","","","","energetic","epic","history","melodic","male vocals","triumphant","anthemic","violence","war","rhythmic",3.85,288.25,12314.75,8,1984,"Sep",3
169,"Surfer Rosa","Pixies",3.94,24269,368,"Indie Rock","Alternative Rock","","","","energetic","raw","humorous","playful","noisy","male vocals","female vocals","anxious","chaotic","manic",3.88,283.75,17869.75,4,1988,"Mar",21
170,"Lateralus","Tool",3.92,21841,459,"Alternative Metal","Progressive Metal","","","","uncommon time signatures","philosophical","complex","existential","progressive","introspective","male vocals","heavy","mysterious","atmospheric",3.82666666666667,418.666666666667,18733,3,2001,"May",15
171,"Piñata","Freddie Gibbs & Madlib",3.99,17243,118,"Gangsta Rap","","","","","crime","urban","drugs","boastful","sampling","violence","male vocals","vulgar","lush","aggressive",3.885,102,15617.5,2,2014,"Mar",18
172,"Painkiller","Judas Priest",4,10710,254,"Heavy Metal","","","","","energetic","male vocals","fantasy","epic","science fiction","anthemic","apocalyptic","heavy","melodic","war",3.84714285714286,165.857142857143,7345.42857142857,7,1990,"Sep",3
173,"Reign in Blood","Slayer",3.95,18954,608,"Thrash Metal","","","","","aggressive","satanic","death","anti-religious","heavy","angry","manic","energetic","violence","male vocals",3.83,261.8,10819,5,1986,"Oct",7
174,"The Stone Roses","The Stone Roses",3.98,17367,401,"Baggy / Madchester","","","","","melodic","psychedelic","uplifting","energetic","rhythmic","playful","male vocals","summer","optimistic","hypnotic",3.98,401,17367,1,1989,"Mar",13
175,"Who's Next","The Who",3.96,18737,529,"Hard Rock","","","","","energetic","uplifting","passionate","melodic","male vocals","anthemic","rebellious","triumphant","bittersweet","love",3.835,344.25,11786.25,4,1971,"Aug",25
176,"Exile on Main St.","The Rolling Stones",3.98,14694,321,"Blues Rock","Rock","","","","sexual","playful","male vocals","rebellious","energetic","raw","drugs","hedonistic","alcohol","passionate",3.89333333333333,296.833333333333,12562.1666666667,6,1972,"May",26
177,"Blue Train","John Coltrane",4.02,11978,139,"Hard Bop","","","","","instrumental","improvisation","energetic","acoustic","melodic","uplifting","technical","nocturnal","rhythmic","urban",3.93285714285714,96.2142857142857,6474.92857142857,14,1958,"Jan",NA
178,"Crooked Rain, Crooked Rain","Pavement",3.96,17833,268,"Indie Rock","","","","","playful","bittersweet","melodic","summer","satirical","sarcastic","cryptic","male vocals","melancholic","energetic",3.845,214.5,12802.25,4,1994,"Feb",14
179,"Acabou chorare","Novos Baianos",4.06,5131,60,"MPB","Samba","","","","happy","playful","summer","energetic","warm","uplifting","tropical","melodic","male vocals","female vocals",3.96,36,3007.5,2,1972,"Nov",NA
180,"Let It Bleed","The Rolling Stones",3.98,15851,375,"Blues Rock","","","","","sexual","rebellious","male vocals","raw","hedonistic","energetic","bittersweet","melodic","passionate","warm",3.89333333333333,296.833333333333,12562.1666666667,6,1969,"Nov",29
181,"Sabbath Bloody Sabbath","Black Sabbath",3.98,15491,326,"Heavy Metal","Hard Rock","","","","male vocals","heavy","philosophical","progressive","introspective","pessimistic","ominous","eclectic","energetic","sombre",3.95,358,17998.75,8,1973,"Dec",28
